Order_ID,Order_Date,Customer,Region,Product,Sales,Cost
1075,2023-09-29,Suresh,East,Printer,71162,51807
1076,2023-08-17,Neha,West,Printer,38972,32172
1077,2023-05-22,Suresh,West,Mobile,40992,30004
1078,2023-05-01,Rohit,East,Tablet,75798,47311
1079,2023-07-16,Neha,South,Laptop,59377,42886
1080,2023-08-01,Rahul,South,Printer,56049,48843
1081,2023-12-23,Rahul,West,Printer,5772,5095
1082,2023-07-19,Vikas,South,Printer,33760,23020
1083,2023-07-19,Anjali,West,Mobile,66261,58035
1084,2023-10-01,Rahul,West,Monitor,78975,63093
1085,2023-08-08,Neha,West,Mobile,11590,7858
1086,2023-08-21,Anjali,East,Printer,41471,34238
1087,2023-05-10,Aman,West,Laptop,75702,46604
1088,2023-04-25,Aman,North,Laptop,37411,24684
1089,,Neha,South,Mobile,67070,53712
1090,2023-04-22,Pooja,East,Tablet,26992,21101
1091,2024-01-03,Aman,South,Tablet,19168,14828
1092,2023-10-22,Vikas,West,Mobile,14961,11634
1093,2023-05-05,Aman,East,Monitor,20866,17503
1094,2023-01-22,Anjali,West,Tablet,14038,10553
1095,2024-03-10,Vikas,West,Laptop,61822,54912
1096,2024-02-29,Pooja,South,Printer,28086,23034
1097,2023-05-19,Kiran,West,Printer,62091,52635
1098,2023-06-15,Priya,North,Tablet,64087,43140
1099,2023-11-09,Vikas,East,Laptop,69789,59689
1100,2023-04-19,Anjali,East,Tablet,41655,35993
1101,2023-05-22,Suresh,North,Monitor,30042,18796
1102,2023-09-08,Suresh,South,Printer,69332,50921
1103,,Rohit,South,Printer,36890,25522
1104,2023-08-31,Suresh,East,Printer,77140,53939
1105,2023-05-19,Rohit,East,Mobile,20814,16992
1106,2024-01-16,Suresh,South,Mobile,33361,27408
1107,2023-10-29,Suresh,East,Laptop,30443,20971
1108,2023-06-04,Rahul,South,Tablet,10965,9783
1109,2023-12-24,Neha,West,Laptop,6607,5102
1110,2023-08-14,Anjali,South,Laptop,38092,33609
1111,2024-02-25,Aman,West,Printer,14710,11372
1112,2023-03-19,Neha,East,Laptop,37530,23851
1113,2023-11-07,Kiran,South,Monitor,54856,40327
1114,2024-03-16,Kiran,West,Tablet,79531,62535
1115,2024-01-14,Aman,South,Mobile,39687,31675
1116,2023-03-30,Suresh,North,Mobile,5350,3865
1117,2023-08-29,Rohit,North,Mobile,42762,34726
1118,2023-08-21,Aman,South,Tablet,30928,22501
1119,2023-11-28,Neha,East,Mobile,14359,8872
1120,2023-11-01,Kiran,East,Printer,21299,15774
1121,2023-07-26,Rohit,West,Printer,15543,12114
1122,2024-01-12,Anjali,East,Laptop,16970,11347
1123,2024-03-16,Kiran,North,Tablet,10273,8515
1124,2023-09-23,Pooja,East,Mobile,62132,49111
1125,2023-02-16,Pooja,East,Printer,48687,33901
1126,2023-03-24,Anjali,West,Printer,42777,34169
1127,2024-01-25,Suresh,North,Printer,16542,11486
1128,2024-01-31,Vikas,North,Monitor,65552,47457
1129,2023-07-05,Kiran,West,Printer,11764,7776
1130,2023-05-28,Pooja,West,Laptop,8783,7833
1131,2023-05-03,Neha,East,Monitor,6792,5200
1132,2024-03-06,Aman,West,Laptop,25181,18873
1133,2023-09-18,Rohit,West,Printer,66894,45027
1134,2023-07-16,Priya,South,Laptop,41208,34276
1135,2023-06-24,Suresh,East,Laptop,42072,34407
1136,2023-10-24,Pooja,South,Printer,75592,56338
1137,2024-01-26,Suresh,West,Printer,47176,40612
1138,2023-05-03,Kiran,West,Mobile,58841,36075
1139,2023-12-28,Vikas,West,Mobile,69923,62192
1140,2023-10-30,Anjali,North,Printer,18069,13692
1141,2024-01-05,Neha,West,Mobile,14807,10969
1142,2023-06-23,Kiran,West,Laptop,48065,41129
1143,2023-07-14,Anjali,West,Monitor,9705,7620
1144,2023-12-17,Rohit,South,Laptop,61881,55290
1145,2023-12-27,Aman,West,Mobile,44251,38543
1146,,Rahul,East,Tablet,54131,39472
1147,2023-07-30,Kiran,South,Mobile,27946,17429
1148,2023-11-14,Priya,West,Monitor,23758,15909
1149,2023-08-24,Rohit,North,Printer,42700,34300
1150,2023-08-15,Anjali,East,Printer,37780,27845
1151,2023-07-16,Pooja,North,Mobile,54986,42425
1152,2023-12-25,Rohit,North,Printer,40976,24685
1153,2024-02-03,Rahul,West,Tablet,35162,27500
1154,2023-11-22,Priya,East,Mobile,17735,15447
1155,2023-06-08,Pooja,North,Monitor,52823,43299
1156,2023-06-01,Anjali,West,Mobile,31318,20032
1157,2023-07-07,Suresh,East,Mobile,38681,33815
1158,2024-02-17,Rohit,East,Laptop,66385,59007
1159,2023-04-26,Vikas,East,Laptop,56717,34267
1160,2023-08-21,Anjali,East,Monitor,54941,46519
1161,2023-02-25,Priya,West,Laptop,78584,54883
1162,2023-11-28,Aman,West,Tablet,58516,37157
1163,,Rahul,East,Printer,20220,12721
1164,2023-03-11,Vikas,West,Tablet,75804,55013
1165,2023-03-21,Vikas,North,Printer,58492,51573
1166,2023-12-20,Anjali,South,Printer,63287,56019
1167,2023-02-20,Anjali,East,Laptop,57184,39043
1168,2024-03-10,Pooja,North,Mobile,7799,4797
1169,2023-03-06,Kiran,South,Laptop,77641,51409
1170,2024-03-21,Priya,East,Mobile,5371,3669
1171,2023-03-08,Suresh,East,Mobile,19408,15493
1172,,Rahul,East,Mobile,47437,28686
1173,2023-03-06,Vikas,North,Laptop,67422,49520
1174,2023-10-31,Aman,West,Monitor,34038,30076
1175,,Suresh,East,Printer,9082,5614
1176,2023-07-25,Vikas,North,Printer,63138,39274
1177,2023-11-08,Neha,North,Mobile,41046,32315
1178,2023-12-31,Anjali,West,Monitor,74541,51319
1179,2023-08-09,Aman,North,Monitor,33183,24191
1180,2023-07-31,Anjali,West,Printer,59524,48743
1181,2023-06-10,Rohit,East,Mobile,67163,41650
1182,2023-02-17,Vikas,North,Tablet,22054,16913
1183,2023-10-15,Suresh,East,Laptop,58845,41549
1184,2024-01-20,Vikas,North,Tablet,45953,32419
1185,2023-04-19,Neha,West,Mobile,19184,13525
1186,2023-02-28,Rohit,South,Printer,78526,70073
1187,2023-11-11,Suresh,North,Monitor,40054,24380
1188,2024-01-26,Rohit,East,Tablet,5800,3795
1189,2023-12-03,Vikas,North,Mobile,9018,5659
1190,2023-07-12,Vikas,West,Tablet,25631,18224
1191,2024-02-02,Kiran,North,Laptop,25392,16434
1192,2023-12-12,Aman,East,Printer,60576,45171
1193,2023-05-20,Priya,North,Tablet,61349,38850
1194,2023-10-31,Pooja,East,Laptop,33903,24361
1195,2023-01-04,Priya,East,Mobile,22987,19061
1196,2023-03-03,Rahul,West,Printer,28028,17903
1197,2023-04-28,Suresh,East,Laptop,57044,48973
1198,,Rahul,West,Laptop,46033,35570
1199,2023-12-30,Vikas,East,Laptop,58088,35216
1200,2024-02-15,Kiran,West,Tablet,16551,12099
1201,2023-08-12,Kiran,West,Monitor,15308,11002
1202,2023-06-23,Priya,East,Mobile,15011,11305
1203,2023-09-19,Priya,East,Tablet,24358,16341
1204,2023-04-12,Neha,South,Laptop,28218,24983
1205,2023-08-26,Kiran,West,Monitor,47363,40697
1206,2023-03-19,Pooja,North,Printer,62961,49702
1207,2023-10-30,Rahul,East,Monitor,14724,10205
1208,2023-01-30,Anjali,East,Laptop,16835,13207
1209,2023-08-25,Kiran,North,Printer,79928,63586
1210,2023-09-01,Suresh,South,Laptop,64050,40418
1211,2023-06-25,Aman,South,Laptop,37472,30438
1212,2023-09-26,Suresh,South,Tablet,53870,47156
1213,2024-02-01,Anjali,North,Tablet,13639,9532
1214,2023-07-17,Rohit,East,Monitor,24709,17296
1215,2023-03-14,Anjali,East,Printer,21901,17050
1216,2023-06-08,Suresh,West,Tablet,21750,17422
1217,2024-01-14,Suresh,North,Printer,71648,50766
1218,2023-04-03,Priya,East,Printer,30166,20149
1219,2023-02-09,Rohit,North,Monitor,75748,64426
1220,2023-01-20,Anjali,South,Monitor,54377,35142
1221,2023-12-21,Kiran,South,Printer,10726,7757
1222,2023-05-02,Pooja,East,Printer,35671,27117
1223,2024-02-19,Pooja,South,Tablet,79766,71417
1224,2023-05-25,Vikas,West,Mobile,31174,26197
1225,2023-05-09,Rahul,West,Tablet,77684,68384
1226,2023-09-22,Aman,East,Laptop,26012,17735
1227,2023-03-17,Vikas,North,Mobile,64130,55497
1228,2023-08-01,Rahul,West,Monitor,54015,36229
1229,2023-07-11,Priya,North,Tablet,17987,15320
1230,2024-02-10,Neha,South,Laptop,42601,37285
1231,2024-03-01,Neha,West,Printer,5688,4958
1232,,Priya,South,Monitor,74176,53924
1233,2023-05-02,Rohit,North,Laptop,36252,26317
1234,2023-08-23,Aman,North,Printer,75261,45527
1235,2023-05-04,Neha,East,Printer,5205,4083
1236,2023-08-02,Neha,North,Monitor,52265,32420
1237,2023-09-17,Suresh,North,Printer,66621,40842
1238,2023-07-11,Rohit,North,Tablet,13855,9746
1239,2023-11-18,Aman,East,Mobile,10811,7629
1240,2023-11-26,Neha,West,Printer,28891,24368
1241,2024-02-02,Pooja,North,Tablet,31422,19266
1242,2023-01-22,Anjali,East,Monitor,57196,51289
1243,2023-05-10,Rahul,South,Tablet,51789,44468
1244,,Anjali,East,Laptop,53237,38920
1245,2023-08-14,Vikas,East,Mobile,70038,56564
1246,2024-02-13,Suresh,East,Laptop,60640,37819
1247,2024-02-26,Neha,East,Tablet,18447,11511
1248,2023-06-06,Pooja,West,Mobile,63183,44573
1249,,Anjali,West,Tablet,12518,7792
1250,2023-07-06,Suresh,South,Laptop,23714,20266
1251,2023-08-13,Rahul,South,Laptop,35932,29951
1252,2023-07-16,Kiran,North,Monitor,25111,20182
1253,2023-07-10,Pooja,North,Monitor,23047,17488
1254,2023-11-29,Rohit,South,Laptop,8396,6890
1255,2023-07-18,Suresh,North,Tablet,39116,31731
1256,2023-11-10,Rohit,West,Mobile,21074,13502
1257,2023-03-30,Pooja,North,Tablet,50537,41079
1258,2023-05-29,Rohit,South,Mobile,52381,39423
1259,2023-04-13,Neha,South,Printer,8445,5981
1260,2023-08-28,Suresh,South,Monitor,16300,10101
1261,2024-01-03,Pooja,West,Printer,14666,9351
1262,2023-02-07,Pooja,West,Monitor,50156,32024
1263,2023-10-10,Kiran,South,Mobile,61704,46331
1264,2024-03-01,Aman,South,Tablet,26581,17240
1265,2023-04-26,Anjali,East,Laptop,37847,24937
1266,2023-05-21,Neha,East,Monitor,74924,47054
1267,2023-10-31,Kiran,South,Mobile,49252,42000
1268,2024-02-27,Rahul,North,Laptop,39688,31565
1269,2023-08-02,Kiran,North,Printer,76509,52554
1270,2023-09-05,Priya,West,Tablet,64446,40078
1271,2023-08-14,Vikas,West,Printer,31741,22284
1272,2024-03-17,Anjali,East,Printer,22139,18335
1273,2023-02-24,Anjali,South,Printer,21059,14325
1274,2023-02-19,Rahul,East,Printer,59805,40337
1275,2023-03-23,Anjali,East,Mobile,25885,19400
1276,2023-09-13,Rohit,West,Laptop,16802,14845
1277,2023-05-04,Priya,East,Laptop,11624,7955
1278,2024-03-07,Pooja,East,Monitor,6071,5185
1279,2023-05-16,Anjali,West,Tablet,10930,7871
1280,2023-04-10,Anjali,East,Laptop,55639,41800
1281,2023-05-24,Kiran,North,Mobile,17672,12691
1282,2023-06-23,Suresh,East,Mobile,31090,24273
1283,2023-01-21,Rahul,North,Mobile,48652,40925
1284,2023-03-18,Kiran,South,Tablet,46750,30329
1285,2024-01-14,Rohit,East,Monitor,71809,54553
1286,2023-06-03,Pooja,North,Tablet,48416,38836
1287,2023-10-26,Rohit,North,Monitor,67205,45676
1288,2024-02-02,Kiran,South,Laptop,67973,44260
1289,2023-11-14,Vikas,South,Mobile,9138,7052
1290,2023-04-08,Rahul,West,Tablet,59890,38654
1291,2023-07-30,Suresh,West,Laptop,23098,17452
1292,2023-12-06,Pooja,West,Tablet,27699,20439
1293,2023-10-07,Anjali,East,Monitor,68462,45026
1294,2023-10-13,Rohit,South,Tablet,42880,34795
1295,2023-09-08,Anjali,West,Tablet,78464,69056
1296,2023-05-21,Rohit,North,Monitor,76197,54397
1297,2024-02-24,Anjali,South,Tablet,10513,7214
1298,2023-06-27,Pooja,East,Printer,33047,21831
1299,2023-10-15,Rohit,South,Laptop,36363,24462
1300,2023-09-29,Priya,South,Laptop,18133,13128
1301,2023-02-21,Neha,North,Monitor,25701,18557
1302,2024-03-25,Pooja,West,Mobile,42649,29698
1303,2024-01-29,Aman,South,Monitor,9888,8641
1304,2024-03-04,Neha,North,Printer,69930,45866
1305,2024-03-22,Rohit,North,Laptop,44110,33981
1306,2023-06-21,Rohit,West,Monitor,73723,55157
1307,2024-03-11,Suresh,West,Tablet,30272,25508
1308,2024-01-10,Pooja,East,Mobile,6846,5620
1309,2023-10-18,Priya,South,Monitor,58148,49315
1310,2023-02-14,Vikas,North,Mobile,23430,17414
1311,2023-01-04,Rohit,West,Mobile,63554,52503
1312,2023-06-04,Kiran,North,Tablet,52127,42109
1313,2023-03-02,Pooja,East,Mobile,58138,46848
1314,2023-12-27,Rohit,North,Tablet,53174,41709
1315,2023-03-10,Pooja,South,Printer,53971,39115
1316,2023-08-30,Suresh,South,Mobile,15730,11917
1317,2023-07-05,Aman,North,Laptop,76781,66865
1318,2023-10-02,Neha,South,Tablet,73202,53624
1319,2024-01-03,Kiran,West,Laptop,71895,52745
1320,2023-03-09,Suresh,West,Printer,78912,48714
1321,2024-02-18,Rohit,North,Printer,38352,32404
1322,2023-10-24,Aman,North,Printer,50158,40633
1323,2023-01-31,Aman,West,Laptop,42629,30806
1324,2024-01-28,Vikas,East,Printer,63790,54915
1325,2023-07-12,Aman,South,Tablet,20549,13429
1326,2023-09-28,Neha,South,Laptop,7979,7129
1327,2024-01-04,Suresh,West,Monitor,54712,46341
1328,2023-06-27,Neha,East,Mobile,19790,12065
1329,2023-11-11,Rahul,South,Mobile,13819,8709
1330,,Kiran,North,Mobile,10798,7781
1331,2023-04-22,Rahul,South,Monitor,42914,28763
1332,2023-10-22,Anjali,East,Mobile,44552,38442
1333,2023-09-24,Priya,West,Tablet,41064,25389
1334,2024-03-26,Neha,West,Monitor,69962,42961
1335,2023-11-26,Vikas,East,Printer,58511,37725
1336,2024-01-22,Suresh,West,Mobile,34536,23837
1337,2024-02-17,Pooja,North,Monitor,59090,52609
1338,2023-03-10,Vikas,South,Tablet,31651,22126
1339,2023-08-19,Anjali,North,Monitor,29966,18442
1340,2023-11-06,Kiran,North,Laptop,29662,24957
1341,2023-12-10,Suresh,South,Printer,32379,27873
1342,2023-01-08,Priya,South,Laptop,67773,59256
1343,2023-12-27,Priya,West,Mobile,77362,53881
1344,2023-08-27,Suresh,East,Tablet,39283,27808
1345,2023-08-27,Aman,West,Tablet,31624,22491
1346,2023-10-16,Priya,South,Laptop,39180,30011
1347,2024-01-04,Vikas,East,Mobile,30715,21468
1348,2024-03-02,Priya,West,Monitor,49245,33348
1349,2024-01-06,Pooja,West,Mobile,51160,33293
1350,2023-09-08,Neha,North,Monitor,9433,8034
1351,2024-02-23,Rahul,North,Printer,23021,19631
1352,2023-12-29,Neha,North,Mobile,71287,52524
1353,2023-11-23,Kiran,West,Printer,7061,4250
1354,2023-01-07,Rahul,East,Monitor,42576,25764
1355,2023-12-12,Vikas,South,Laptop,17624,13346
1356,2023-11-14,Suresh,East,Tablet,40038,33571
1357,2023-07-27,Pooja,South,Mobile,44318,35685
1358,2023-12-01,Rahul,North,Printer,54710,39016
1359,2023-11-23,Rahul,South,Laptop,70517,60193
1360,2023-06-19,Kiran,North,Monitor,10577,7075
1361,2023-12-21,Kiran,West,Tablet,11102,9739
1362,2023-05-24,Suresh,North,Mobile,46220,27949
1363,2023-03-15,Vikas,North,Tablet,26292,20223
1364,2024-03-10,Vikas,East,Printer,23343,19541
1365,2023-02-10,Suresh,East,Laptop,17803,13016
1366,2023-06-24,Kiran,West,Tablet,8883,7019
1367,2023-08-19,Pooja,South,Tablet,77487,68370
1368,2023-12-15,Kiran,West,Laptop,43715,36695
1369,2023-02-12,Rohit,South,Printer,25221,20729
1370,2023-02-24,Aman,North,Tablet,63292,44809
1371,2023-03-09,Aman,South,Printer,63830,48963
1372,2023-02-22,Rahul,North,Tablet,77642,48752
1373,2023-06-16,Vikas,North,Tablet,59238,42434
1374,2023-10-14,Priya,South,Printer,27216,17463
1375,2023-09-10,Neha,North,Mobile,61973,42314
1376,2024-02-05,Aman,East,Tablet,37321,30464
1377,2023-11-12,Priya,West,Laptop,22758,15734
1378,2023-06-20,Kiran,West,Tablet,62700,43916
1379,2024-03-16,Kiran,South,Tablet,47030,36728
1380,2023-09-03,Anjali,South,Printer,46830,32192
1381,2023-09-09,Kiran,South,Tablet,54290,37139
1382,2023-07-06,Aman,South,Monitor,76516,50039
1383,2023-01-14,Pooja,South,Printer,43185,36680
1384,2024-03-10,Vikas,West,Mobile,44692,30060
1385,2024-01-02,Vikas,West,Laptop,63860,57295
1386,2023-07-25,Suresh,West,Monitor,9818,8219
1387,2024-02-20,Suresh,North,Laptop,37536,29926
1388,2023-11-28,Kiran,North,Monitor,57378,51068
1389,2024-02-12,Vikas,North,Laptop,17924,12145
1390,2023-09-23,Suresh,South,Printer,54036,38762
1391,2023-10-29,Suresh,South,Tablet,8219,6121
1392,2023-02-13,Aman,South,Tablet,45880,32249
1393,2023-09-24,Pooja,East,Printer,17795,13016
1394,2023-06-13,Aman,East,Laptop,20084,12186
1395,2023-02-25,Neha,South,Monitor,27865,21332
1396,2023-08-07,Pooja,South,Printer,29176,19137
1397,2023-07-22,Rahul,South,Printer,61302,43932
1398,2023-04-16,Rohit,North,Monitor,18336,15399
1399,2023-07-07,Anjali,South,Printer,19936,13530
1400,2023-09-28,Anjali,West,Monitor,56451,43811
1401,2024-03-08,Pooja,South,Tablet,16108,12912
1402,2023-05-03,Rohit,North,Mobile,53929,43576
1403,2023-08-03,Kiran,South,Monitor,55293,40193
1404,2023-10-03,Neha,South,Printer,42858,27518
1405,2023-08-19,Kiran,North,Tablet,6256,4663
1406,2023-07-16,Suresh,West,Printer,69451,50330
1407,2023-09-08,Neha,North,Monitor,9044,7585
1408,2023-01-17,Rohit,South,Monitor,42836,27863
1409,2024-01-16,Pooja,North,Monitor,19969,13586
1410,2023-07-07,Suresh,North,Printer,76611,50989
1411,2024-01-12,Priya,East,Laptop,63947,43410
1412,2023-02-14,Pooja,North,Mobile,32509,27411
1413,2023-06-29,Kiran,West,Mobile,23249,19423
1414,2024-02-17,Rahul,East,Monitor,41842,32597
1415,2023-12-27,Rohit,East,Monitor,40041,35465
1416,2023-12-14,Aman,South,Printer,12770,11464
1417,2023-03-06,Neha,South,Mobile,47217,40065
1418,2023-12-13,Vikas,West,Mobile,40221,31707
1419,2023-02-08,Aman,West,Monitor,41467,33522
1420,2023-08-21,Pooja,East,Monitor,5324,4582
1421,2023-02-17,Pooja,East,Laptop,75048,53983
1422,2024-02-27,Priya,West,Tablet,47318,40149
1423,2023-10-23,Neha,West,Tablet,11345,6963
1424,2024-03-04,Pooja,North,Laptop,25707,18827
1425,,Vikas,South,Mobile,44566,28865
1426,2023-05-21,Aman,East,Tablet,15803,11244
1427,2023-03-26,Rahul,West,Tablet,35689,26009
1428,2023-02-18,Rahul,South,Printer,15215,9734
1429,2023-12-15,Pooja,North,Laptop,50032,42283
1430,2023-08-05,Neha,West,Laptop,35008,25027
1431,2023-02-22,Aman,East,Tablet,44223,28353
1432,2024-01-21,Neha,South,Laptop,74534,57315
1433,2023-03-26,Pooja,East,Mobile,24840,21759
1434,2023-08-15,Priya,North,Laptop,23351,19281
1435,2023-07-16,Anjali,West,Tablet,23327,15730
1436,2023-05-08,Suresh,East,Laptop,44537,29467
1437,2023-04-07,Vikas,East,Laptop,36370,27221
1438,2023-09-13,Kiran,North,Monitor,6581,5897
1439,2023-03-09,Vikas,West,Tablet,76612,61663
1440,2024-01-30,Aman,North,Monitor,13851,8367
1441,2023-01-31,Vikas,East,Monitor,59451,43225
1442,2023-11-24,Suresh,South,Tablet,15957,11057
1443,2023-04-15,Neha,East,Printer,13665,9470
1444,2024-03-09,Priya,North,Mobile,16300,14301
1445,2023-11-10,Kiran,North,Tablet,28022,17817
1446,2023-12-26,Rahul,South,Printer,50443,38180
1447,2024-01-05,Rohit,South,Tablet,21637,17849
1448,2024-01-11,Aman,North,Tablet,61272,41762
1449,2023-12-31,Kiran,North,Printer,64663,48706
1450,2024-03-15,Kiran,South,Tablet,25618,17331
1451,2023-10-21,Aman,South,Monitor,5336,3272
1452,2023-05-06,Rahul,West,Tablet,55197,48356
1453,2024-03-15,Rahul,West,Mobile,47179,31821
1454,2023-06-13,Rohit,North,Monitor,53864,34247
1455,2023-01-27,Neha,South,Monitor,11019,9765
1456,2023-08-27,Rohit,East,Tablet,16322,12501
1457,,Priya,East,Monitor,44834,36847
1458,2023-07-08,Kiran,West,Mobile,76638,63467
1459,2023-01-04,Vikas,North,Mobile,75981,53485
1460,2024-03-25,Rahul,East,Laptop,54319,46426
1461,2023-02-23,Priya,South,Printer,69491,61732
1462,2023-03-14,Rohit,North,Laptop,35339,30716
1463,2023-12-25,Anjali,West,Laptop,17527,13173
1464,2023-07-21,Aman,North,Printer,22132,14851
1465,2023-06-11,Vikas,East,Tablet,64343,43855
1466,2023-04-14,Neha,North,Mobile,18848,12238
1467,2023-07-28,Aman,East,Mobile,64233,44480
1468,2023-03-03,Aman,South,Tablet,10286,6835
1469,2023-03-17,Aman,South,Tablet,56936,42931
1470,2023-05-14,Neha,North,Printer,64270,49281
1471,2023-02-18,Pooja,North,Mobile,20919,12626
1472,2023-04-24,Neha,South,Printer,53790,43348
1473,2023-02-13,Kiran,East,Laptop,7857,7064
1474,2023-11-27,Pooja,South,Laptop,48456,30854
1475,2023-01-26,Neha,West,Printer,70028,42636
1476,2023-03-30,Anjali,South,Mobile,41042,28070
1477,2023-01-18,Kiran,South,Tablet,70390,50934
1478,2023-02-01,Aman,East,Printer,22987,16683
1479,2024-02-13,Suresh,South,Monitor,7559,6779
1480,2023-07-03,Pooja,West,Tablet,79141,59412
1481,2023-04-03,Rahul,East,Monitor,33707,20520
1482,2023-05-24,Rahul,West,Monitor,51849,43037
1483,2023-03-23,Aman,South,Mobile,39934,30354
1484,2024-01-13,Rahul,South,Monitor,55911,39497
1485,2024-03-08,Neha,South,Mobile,46681,39299
1486,2023-10-30,Rahul,East,Monitor,78873,50686
1487,2024-03-04,Pooja,East,Mobile,69282,42358
1488,2023-11-05,Priya,North,Monitor,67650,40603
1489,2023-04-14,Neha,East,Mobile,47413,29294
1490,2023-12-27,Neha,North,Monitor,52826,46918
1491,2023-12-06,Vikas,North,Tablet,44552,31042
1492,2024-01-10,Vikas,West,Tablet,27833,22604
1493,2023-11-11,Anjali,South,Monitor,27983,19966
1494,2023-05-31,Neha,South,Laptop,56327,48172
1495,2023-10-18,Rahul,South,Monitor,46709,40931
1496,2023-04-24,Kiran,North,Printer,23434,16388
1497,2023-06-27,Anjali,South,Laptop,49007,35970
1498,2023-05-08,Aman,East,Tablet,19160,15636
1499,,Pooja,West,Mobile,59266,44326
1500,2023-10-07,Vikas,North,Printer,34567,22426
1362,2023-05-24,Suresh,North,Mobile,46220,27949
1074,2023-08-26,Rahul,South,Laptop,64829,41490
1375,2023-09-10,Neha,North,Mobile,61973,42314
1156,2023-06-01,Anjali,West,Mobile,31318,20032
1105,2023-05-19,Rohit,East,Mobile,20814,16992
1395,2023-02-25,Neha,South,Monitor,27865,21332
1378,2023-06-20,Kiran,West,Tablet,62700,43916
1125,2023-02-16,Pooja,East,Printer,48687,33901
1069,2023-08-31,Neha,North,Tablet,72561,57987
1451,2023-10-21,Aman,South,Monitor,5336,3272
